id,programming_language,publication_date,publisher,authors,related_instruments,related_observatories,software_name,version,persistent_identifier,reference_publication,description,concise_description,software_functionality,documentation,data_sources,input_formats,output_formats,cpu_architecture,related_publications,related_datasets,development_status,operating_system,license,related_region,keywords,related_software,interoperable_software,funder,award,code_repository_url,logo,related_phenomena
ac6f7ea3-062c-442f-abf9-9732a88fcc6b,"b36db5d9-bb03-41a8-a606-da018371d891,da38c24f-c972-4506-90bc-6ca75e9260ef",2020-01-06,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,"52da8ed1-f691-46f3-9827-6800e0e0bfd7,e79e10b2-1839-414a-ae14-597d36cc61e0,4176b030-f090-4bf4-a3b0-b2adeb4075b6",,,AACGMv2,7ed6fcf6-6082-4bb3-9aa8-5f84d1d2cc71,https://doi.org/10.5281/zenodo.1212694,9c38a454-c4db-4b27-a48f-6e4b412e73d0,"This major release incorporates AACGM-v2.6 coefficients (2015-2020) derived using the IGRF13 model. Other changes include removing a deprecated routine, providing version targets for other deprecated routines, and consolidating similar unit and integration tests.","This major release incorporates AACGM-v2.6 coefficients (2015-2020) derived using the IGRF13 model. Other changes include removing a deprecated routine, providing version targets for other deprecated",ab45d6f4-403d-4528-9246-d2139db5bc72,https://aacgmv2.readthedocs.io/en/latest/,,,,,,,,,,515dae73-68bc-4030-8008-20c9eef5a01c,"055b35d6-bd7e-4ebe-842b-5e01524727e7,a25e3698-45f9-4a2a-851e-97479a2b9370,188b8376-2efd-4a49-9759-daa6607a8431,96648e95-6731-4658-b67a-8454afc8fc0f,6789b380-e08f-4800-b51b-1666f42e3f1f,81fef49d-c1f8-4df9-b9db-dc29ed3093a8,c8de4ad3-1e94-421f-a3f8-8823f174b3f1,a06141be-91d4-4b51-b597-7dab3213178a,f91fbded-106f-4288-8353-96af3e4ad899,9f983a01-e9e6-41de-970f-8d431d79ce27,efb9c5f8-a408-4a73-bbd3-a29c81dfaa58,ac95a9c6-ce70-48ed-a092-8c02cfb9ab27,b2c75140-07b4-45be-ada7-0f5e0bec0033",,,,,https://github.com/aburrell/aacgmv2,,
6cd949ce-78fd-4c77-ae81-4812f02b02e0,"1af99bfc-2061-4583-9cf3-33df280a7ea8,da38c24f-c972-4506-90bc-6ca75e9260ef",2017-03-14,974802bb-aabb-4985-9e95-6463c41146c8,dd77b0be-c31d-4319-a8d4-1ee118c9dbc7,f29e7249-c7d2-4806-9672-3cf11bc495ea,d092d05b-4472-4b75-b52e-86e0935a8b12,ACEmag,36634f22-729b-4bba-9242-ac24e30cd59c,,,"ACE_magnetometer provides Python and MATLAB tools for working with 16-second ACE satellite magnetometer data. The Python workflow downloads and loads ACE archive files, while the MATLAB workflow reads local ACE HDF files and plots IMF components including Br, Bt, Bn, Bx, By, Bz, Btotal, and dBrms.","Python and MATLAB tools to retrieve, load, and plot 16-second ACE magnetometer data from the ACE archive.","d21c5d29-21ba-4288-bec0-8c077ac15aec,e9bb1c0d-d4c7-4be7-be51-e3f8328be466,d8c3ac85-6e38-4ec9-baa6-a037b9b16d18,76c9ed80-50ea-41fb-9e17-c488430fd00f,402bf733-9d89-4602-b9ee-6e530d1b2836,a85c510d-76d1-4c75-9b81-7ae13a36dd30",https://github.com/space-physics/ACE_magnetometer/blob/main/README.md,"ca51f084-1a32-458e-8ca9-5c1c49a0b227,6480ff1c-f70f-4b8b-a70a-327bcc158f99","bbfd3b11-634d-4d28-8644-c12600811b6d,7c439c97-4f6f-436f-be9a-dbb99341124b",,25b5bc68-71f8-44d8-8216-009adffb2fc3,,,,"d59c6796-a938-4b20-8ce5-3f9382d41eac,387d9dcb-827f-4e0c-887f-3d10d51284f5,1948d1db-6e7d-4733-ae68-15fa57b8238b,bc97966b-f24c-4952-bc8b-b917594247e1",,757ff86d-708f-4f2d-8782-71ab39af4ab9,"a34c3b78-fac0-45c2-94c4-da38e7f364de,04e9fd40-f52d-4d9a-9bbd-639ae7b80e6a,85f0af6b-4960-4865-b91a-32b99df28d81,d9a89a58-69d0-47bb-a847-a515cfeb2eed,9f983a01-e9e6-41de-970f-8d431d79ce27,a6f8a5e9-0a6e-4ec0-9cb2-4f89ad9f33fa,4d6a1fcb-4a48-4bb8-ac16-e47941708b4f,8dd20d5d-428d-4abd-b7f2-57512caa1fa8",,,,,https://github.com/space-physics/ACE_magnetometer,,
3fddfda7-5eca-4501-839e-765eb49a8c1b,da38c24f-c972-4506-90bc-6ca75e9260ef,2020-01-21,,9aef4a65-e1ef-4fb3-9f0e-55746379ff4c,,,AFINO (Automated Flare Inference of Oscillations),,,,"AFINO (Automated Flare Inference of Oscillations) is an automatable timeseries analysis code designed to identify oscillatory signatures. AFINO uses a Fourier-based model comparison approach.  
This code repository is a work in progress, and the functionality is provided as-is without guarantees.",,d21c5d29-21ba-4288-bec0-8c077ac15aec,,,,,,,,,,e30aeeb6-77d6-4994-a80c-320aa1222eab,a93f49d5-6203-4f64-8d77-18c74a53f7a8,,,,,,https://github.com/aringlis/afino_release_version,,
dda4b683-307d-4145-b75c-59f61c442484,da38c24f-c972-4506-90bc-6ca75e9260ef,2025-09-13,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,"6ae1e775-7e0b-4156-a246-7ea52fe37a50,e1de620b-45ea-462c-91a7-3e3d087167df,dcc1bf24-bd36-4ca4-a31a-46736f3560e3,de7c0779-16ad-4710-83fe-433ebcb2b5c7,f817d40e-5d15-4425-9a98-9f97713c5ded,f5f21e0b-7ffe-478f-a45b-e79ef6f4d9f6,ff39a6cd-4730-4cc2-8621-1dc558fe5944,083cedc3-89ed-4029-b0ca-4e84cd4a2797,f5e43456-249d-4c83-818d-998e3088dd7f,cfc6ddd0-e643-4abb-a240-f21fd4214236,beba2566-9423-4a50-937d-334cfcf8b9b7,fe8eee07-84fd-4009-9b91-a8daed612b0d",7e4a61cf-82bc-4278-b320-7382d342edf1,7e18bdee-4686-4ba8-b3c3-eef1e7fbc02e,aiapy,80131c50-da6a-438e-8d1d-fec4098e632d,https://doi.org/10.5281/zenodo.10064346,1755b0bd-6d57-4161-aa73-92bd6e0b50fe,"aiapy is a Python package for analyzing data from the Atmospheric Imaging Assembly (AIA) instrument onboard NASA's Solar Dynamics Observatory (SDO) spacecraft. For more information, see the aiapy documentation. For some examples of using aiapy, see our gallery.



[pre-commit.ci] pre-commit autoupdate by @pre-commit-ci[bot] in https://github.com/LM-SAL/aiapy/pull/352

Updates from the package template by @nabobalis in https://github.com/LM-SAL/aiapy/pull/353

[pre-commit.ci] pre-commit autoupdate by @pre-commit-ci[bot] in https://github.com/LM-SAL/aiapy/pull/354

Updates from the package template by @nabobalis in https://github.com/LM-SAL/aiapy/pull/355

Updates from the package template by @nabobalis in https://github.com/LM-SAL/aiapy/pull/356

Updates from the package template by @nabobalis in https://github.com/LM-SAL/aiapy/pull/357

Updates from the package template by @nabobalis in https://github.com/LM-SAL/aiapy/pull/358

Add sunpy timerange support by @nabobalis in https://github.com/LM-SAL/aiapy/pull/360


Full Changelog: https://github.com/LM-SAL/aiapy/compare/v0.10.1...v0.10.2","[pre-commit.ci] pre-commit autoupdate by @pre-commit-ci[bot] in https://github.com/LM-SAL/aiapy/pull/352

Updates from the package template by @nabobalis in https://github.com/LM-SAL","76c9ed80-50ea-41fb-9e17-c488430fd00f,d21c5d29-21ba-4288-bec0-8c077ac15aec",https://aiapy.readthedocs.io/en/stable/,,,,,,,,,d7f050b7-b557-445d-a0c5-1d89918a915e,a93f49d5-6203-4f64-8d77-18c74a53f7a8,,,,,,https://github.com/LM-SAL/aiapy,,
0f2fcd8b-2a8b-47f1-b522-d7bb41c5189b,,,dc6c2150-6844-42e9-90a7-0335e23f11f1,,,,AIDApy,5a09f1b8-80de-49b3-a3b6-8b2ba2c1b400,,,"AI package for heliophysics. AIDApy's high level interface has been created in order to combine simplicity with workability. It provides a simple mechanism for downloading multi-dimensional time-series from various sources as well as to easily analyse them by extracting from them different meaningful statistics. The core of the simplicity streams from the fact that inherits many features from high-level data structures such as xarray,
and improves them by adding new ones.

A second advantage of AIDApy interface is the easiness to understand and run the supported use cases that comes with the installation of the python package. Heliophysics applications of high importance are included and have optimized with various ways in the 
current version. 

Summing up, some of the features of AIDApy are:
      
      1. **A module to easilly download heliophysics data**
      2. **Xarray data structures to extract statistics.**
      3. **More sophisticated statistics are included such as events identification.**
      4. **Multiple helliophysics use-cases ready to use.**
      5. **Simple interface based on configuration files to run them.**
      6. **Easy mechanism to add custom metrics, losses and datasets**
      7. **Visualization and logging of the training/validation procedure.**
      8. **Optimization techniques such us Hyper-Parameter Optimization (HPO) and pruning are provided.**",AI package for heliophysics providing machine learning and statistical methods for spacecraft data analysis,,https://aidapy.readthedocs.io,,,,,,,,,,,,,,,,https://gitlab.com/aidaspace/aidapy,,
b5742bb7-4c8e-45cd-9429-65cb75f32795,da38c24f-c972-4506-90bc-6ca75e9260ef,2020-06-24,dc6c2150-6844-42e9-90a7-0335e23f11f1,"98f5fe92-507c-40d5-87c9-d9f9f06773c2,696e5a62-e16d-4da8-9b62-bb79df1b72c3,52489175-3016-45a1-8728-3c2ca6bd0c20",,e49699f5-8ba7-4b37-a71c-42063554706e,AIDApy,8fd16c1d-2f7d-46fe-8673-5bac38637406,,,"The Python package aidapy centralizes and simplifies access to spacecraft data from heliospheric missions, space physics simulations, advanced statistical tools, and Machine Learning/Deep Learning algorithms and applications. It provides a simple mechanism for downloading multi-dimensional time-series from various sources and analyzing them by extracting different meaningful statistics. The package includes four main sub-packages: Mission tool, Event search tool, Velocity distribution function tool, and Machine learning tool. It features easy data download from heliophysics missions, xarray data structures for statistical analysis, sophisticated event identification, multiple heliophysics use-cases ready to use, simple interface based on configuration files, easy mechanism to add custom metrics and datasets, visualization and logging of training/validation procedures, and optimization techniques such as Hyper-Parameter Optimization (HPO) and pruning.",AI package for heliophysics providing machine learning and statistical methods for spacecraft data analysis,"76c9ed80-50ea-41fb-9e17-c488430fd00f,ff3b7502-07f2-4652-95bd-692557553cdb,d21c5d29-21ba-4288-bec0-8c077ac15aec",https://aidapy.readthedocs.io,6480ff1c-f70f-4b8b-a70a-327bcc158f99,"bbfd3b11-634d-4d28-8644-c12600811b6d,ab231ba2-0ccf-4cb3-b77a-94f1aee06296,fa1963cd-6a16-49e8-abae-a8db46658b40,c2883e1a-c97e-4dd0-a9ed-7dad7293bb3e,40f6b676-efcd-4081-b495-41af7370a073","bbfd3b11-634d-4d28-8644-c12600811b6d,fa1963cd-6a16-49e8-abae-a8db46658b40,c2883e1a-c97e-4dd0-a9ed-7dad7293bb3e","25b5bc68-71f8-44d8-8216-009adffb2fc3,987f5bd0-1eaa-4757-92f2-bffce6f02ebc",,,,"d59c6796-a938-4b20-8ce5-3f9382d41eac,bc97966b-f24c-4952-bc8b-b917594247e1",,"515dae73-68bc-4030-8008-20c9eef5a01c,757ff86d-708f-4f2d-8782-71ab39af4ab9,a93f49d5-6203-4f64-8d77-18c74a53f7a8","a7d9186c-ada5-4ec2-84b4-be0dd9e788be,f3a530ef-a3e1-4e9a-b7fc-587f21fd0250,6e6ee660-fd57-49db-980c-3ff90a7fe052,35c7eac7-4a89-422f-8119-a7d489e8da55,853adb4f-709b-4aea-b519-c2c3f54cabaa,c81dfd22-3b80-4783-b21f-d009e40e4334,8b8f5063-ac8f-43b7-b1e4-33924c5fbaf5,a5e307ab-2e31-455c-a29c-4d5b99580a9a,ac4323d7-c0de-4c9a-8731-2ce1c606b2be,e0e47e8f-eb01-4a48-b02f-cb288a3ad43a,18314bac-3133-41b8-bd62-a3c0c929dd3e,4d7716a7-1ada-440b-b542-df98ed896833,3135ddbe-14f0-488b-95b0-33d61ab2dff8,1f629abd-fc09-4079-a895-d77de362d60c,b2c75140-07b4-45be-ada7-0f5e0bec0033,07856a45-58dc-4549-a6af-63cd4be1ce4b,081ffdc0-9c3d-456b-b315-13a50246f730,ac3716e9-e86e-480c-aa7a-ac90b8e53e16",,,edc1d412-3dd1-4ea0-b8d4-410bf8ec72ac,84efccd3-fbbb-4f57-8c7f-4fa2bb1fb9ef,https://gitlab.com/aidaspace/aidapy,,73b7fe8c-ee03-46eb-83d8-0ce77956245a
09fadff5-a736-4bb3-b3ae-ce7c3e5322ff,,,dc6c2150-6844-42e9-90a7-0335e23f11f1,,,,AIDApy,4065a0c8-f748-4a1c-8b6e-d8f4456ad08a,,,"AI package for heliophysics. AIDApy's high level interface has been created in order to combine simplicity with workability. It provides a simple mechanism for downloading multi-dimensional time-series from various sources as well as to easily analyse them by extracting from them different meaningful statistics. The core of the simplicity streams from the fact that inherits many features from high-level data structures such as xarray,
and improves them by adding new ones.

A second advantage of AIDApy interface is the easiness to understand and run the supported use cases that comes with the installation of the python package. Heliophysics applications of high importance are included and have optimized with various ways in the 
current version. 

Summing up, some of the features of AIDApy are:
      
      1. **A module to easilly download heliophysics data**
      2. **Xarray data structures to extract statistics.**
      3. **More sophisticated statistics are included such as events identification.**
      4. **Multiple helliophysics use-cases ready to use.**
      5. **Simple interface based on configuration files to run them.**
      6. **Easy mechanism to add custom metrics, losses and datasets**
      7. **Visualization and logging of the training/validation procedure.**
      8. **Optimization techniques such us Hyper-Parameter Optimization (HPO) and pruning are provided.**",AI package for heliophysics providing machine learning and statistical methods for spacecraft data analysis,,https://aidapy.readthedocs.io,,,,,,,,,,,,,,,,https://gitlab.com/aidaspace/aidapy,,
aea651e1-a7f2-43c8-a7a2-ca8335292630,,,dc6c2150-6844-42e9-90a7-0335e23f11f1,,,,AIDApy,28aaa3c9-54ec-4add-aca7-f3b65ea4b972,,,"AI package for heliophysics. AIDApy's high level interface has been created in order to combine simplicity with workability. It provides a simple mechanism for downloading multi-dimensional time-series from various sources as well as to easily analyse them by extracting from them different meaningful statistics. The core of the simplicity streams from the fact that inherits many features from high-level data structures such as xarray,
and improves them by adding new ones.

A second advantage of AIDApy interface is the easiness to understand and run the supported use cases that comes with the installation of the python package. Heliophysics applications of high importance are included and have optimized with various ways in the 
current version. 

Summing up, some of the features of AIDApy are:
      
      1. **A module to easilly download heliophysics data**
      2. **Xarray data structures to extract statistics.**
      3. **More sophisticated statistics are included such as events identification.**
      4. **Multiple helliophysics use-cases ready to use.**
      5. **Simple interface based on configuration files to run them.**
      6. **Easy mechanism to add custom metrics, losses and datasets**
      7. **Visualization and logging of the training/validation procedure.**
      8. **Optimization techniques such us Hyper-Parameter Optimization (HPO) and pruning are provided.**",AI package for heliophysics providing machine learning and statistical methods for spacecraft data analysis,,https://aidapy.readthedocs.io,,,,,,,,,,,,,,,,https://gitlab.com/aidaspace/aidapy,,
9d5e3bc6-3bf6-4351-ad1d-56172ffe8e0d,,,dc6c2150-6844-42e9-90a7-0335e23f11f1,,,,AIDApy,65693f8b-2110-4731-8d40-6ec3f66461e7,,,"AI package for heliophysics. AIDApy's high level interface has been created in order to combine simplicity with workability. It provides a simple mechanism for downloading multi-dimensional time-series from various sources as well as to easily analyse them by extracting from them different meaningful statistics. The core of the simplicity streams from the fact that inherits many features from high-level data structures such as xarray,
and improves them by adding new ones.

A second advantage of AIDApy interface is the easiness to understand and run the supported use cases that comes with the installation of the python package. Heliophysics applications of high importance are included and have optimized with various ways in the 
current version. 

Summing up, some of the features of AIDApy are:
      
      1. **A module to easilly download heliophysics data**
      2. **Xarray data structures to extract statistics.**
      3. **More sophisticated statistics are included such as events identification.**
      4. **Multiple helliophysics use-cases ready to use.**
      5. **Simple interface based on configuration files to run them.**
      6. **Easy mechanism to add custom metrics, losses and datasets**
      7. **Visualization and logging of the training/validation procedure.**
      8. **Optimization techniques such us Hyper-Parameter Optimization (HPO) and pruning are provided.**",AI package for heliophysics providing machine learning and statistical methods for spacecraft data analysis,,https://aidapy.readthedocs.io,,,,,,,,,,,,,,,,https://gitlab.com/aidaspace/aidapy,,
ab4959f6-ff8c-47f1-95fc-e0393575f6ef,,,dc6c2150-6844-42e9-90a7-0335e23f11f1,,,,AIDApy,7a2b8e9b-3c11-4793-9016-845e49392faa,,,"AI package for heliophysics. AIDApy's high level interface has been created in order to combine simplicity with workability. It provides a simple mechanism for downloading multi-dimensional time-series from various sources as well as to easily analyse them by extracting from them different meaningful statistics. The core of the simplicity streams from the fact that inherits many features from high-level data structures such as xarray,
and improves them by adding new ones.

A second advantage of AIDApy interface is the easiness to understand and run the supported use cases that comes with the installation of the python package. Heliophysics applications of high importance are included and have optimized with various ways in the 
current version. 

Summing up, some of the features of AIDApy are:
      
      1. **A module to easilly download heliophysics data**
      2. **Xarray data structures to extract statistics.**
      3. **More sophisticated statistics are included such as events identification.**
      4. **Multiple helliophysics use-cases ready to use.**
      5. **Simple interface based on configuration files to run them.**
      6. **Easy mechanism to add custom metrics, losses and datasets**
      7. **Visualization and logging of the training/validation procedure.**
      8. **Optimization techniques such us Hyper-Parameter Optimization (HPO) and pruning are provided.**",AI package for heliophysics providing machine learning and statistical methods for spacecraft data analysis,,https://aidapy.readthedocs.io,,,,,,,,,,,,,,,,https://gitlab.com/aidaspace/aidapy,,
