id,name,identifier,definition,abbreviation
1bb94c8d-04ce-4f5c-b969-71daf6f8f649,AMDA,,,
2dc72a39-f07b-41cd-a57e-5e00d3a98448,CDAWeb,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/DataSources#CDAWeb,,
b63e4a91-ff8e-4b71-ae6e-aea0c2971579,das2,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/DataSources#das2,,
ca51f084-1a32-458e-8ca9-5c1c49a0b227,FTP/FTPS Directories,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/DataSources#FTP_FTPSDirectories,,
ba7b6ccf-3c5d-409e-aaac-55e4110c8066,GFZ,,,
4e9099cf-0072-4807-8a5d-f4d03a06f09f,HAPI,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/DataSources#HAPI,,
6b85306a-52cc-458a-be04-5c7d82442038,HTTP/HTTPS Directories,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/DataSources#HTTP_HTTPSDirectories,,
f41b8719-b3de-47f9-b753-6a13c2bf61dc,Madrigal,,,
6480ff1c-f70f-4b8b-a70a-327bcc158f99,Observatory/Mission-specific,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/DataSources#Observatory_Mission-specific,,
52d87dcc-8113-4f4f-9ff4-83cbd2f11bba,OMNIWeb,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/DataSources#OMNIWeb,,
ed7e1c95-acef-423b-82bf-43ad6c78f333,Other,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/DataSources#Other,,
a445c11b-b3ad-4563-aac5-7835a1f59fa7,Other - https://xrt.cfa.harvard.edu/level1/,,,
52af0f1d-3ca9-4362-b10e-f4ae4d69eddc,S3/Cloud-aware,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/DataSources#S3_Cloud-aware,,
5be2f587-e3d9-4309-ad50-2019d9df35af,SSCWeb,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/DataSources#SSCWeb,,
5268144e-ca16-4f83-838f-c08baa4b7583,TAP,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/DataSources#TAP,,
2b69ca1c-3268-42ea-ab90-607b8600a014,The Virtual Solar Observatory.,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/DataSources#VSO,,
a0b26285-8ffa-48e5-b0a9-18c8661340f7,VirES,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/DataSources#VirES,,
7ffc59a8-b2ab-41fd-8cfa-8ca72bb58d1a,WDC,,,
