id,name,identifier,definition,children
b75d78e6-234d-4bb6-bd52-7de23b537029,Chromosphere,,,
bd3cc8f7-af8f-45be-88c3-494f3a7512ad,Corona,,,
1deefae3-ade4-414e-b586-7b015772ec14,Earth Atmosphere,,,
d99a68c9-4fde-417c-8c00-8f7a56c6eaa3,Earth Auroral Subregion,,,
1810173f-7493-429d-a279-ab30822f1ba1,Earth Inner Magnetosphere,,,
c8168919-8394-4690-96c1-f686edbaaba5,Earth Ionosphere,,,
e9772970-d2a5-4617-97c9-43906ee43bc0,Earth Lower and Middle Atmosphere,,,
5424f843-b398-4bc0-bd43-d26371959315,Earth Magnetosheath,,,
515dae73-68bc-4030-8008-20c9eef5a01c,Earth Magnetosphere,,,
9d76b632-af2e-4300-bffb-dadf0bf4fbf5,Earth Magnetotail,,,
ceb2430a-fc5b-4425-aa58-d5de2836a0ee,Earth Outer Magnetosphere,,,
ab8390b8-312d-4c69-b1bd-54993d31dbe4,Earth Thermosphere,,,
6f93f11b-3dfc-4308-ae94-432a34c192cf,Heliosheath,,,
757ff86d-708f-4f2d-8782-71ab39af4ab9,Interplanetary Space,,,
25239210-9726-44a6-8748-c045c8a2436a,Jupiter Magnetosphere,,,
1a7d7021-eaa6-4c0a-a144-e47cafa7b3ec,Mars Magnetosphere,,,
e4e67776-e708-4541-a520-479e1a4c0603,Neptune Magnetosphere,,,
c3a9604e-be8e-4d21-a275-a9912768e290,Photosphere,,,
c7b4385f-af5a-4e71-9879-43b11e356cf1,Planetary Magnetospheres,,,
10e1f7b3-86ee-4acd-b21d-4cee4e3dca9f,Saturn Magnetosphere,,,
a93f49d5-6203-4f64-8d77-18c74a53f7a8,Solar Environment,,,
e42ab411-8f39-4faa-864b-63de34253079,Solar Interior,,,
efeb129a-3fbc-4117-8799-abc003aa4219,Solar Wind,,,
a3865d53-f1e1-47c6-8fb3-75f5a6e31056,Uranus Magnetosphere,,,
