id,name,identifier,definition,version
bb9e5d7c-56f6-40e6-814e-38c0f3437602,C,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#C,,
bad07d63-026d-4f2e-8650-41c41c9445b9,C#,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#C#,,
4111b0f6-9424-4a96-b98d-d6eb5c6bd602,C++,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#C++,,
abbf204d-fa35-4108-8dfe-db83dcd3ea4a,Fortran 2003,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#Fortran2003,,
32e74cdd-565f-4e13-87fb-a95abd19c652,Fortran 2008,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#Fortran2008,,
25db0867-43ed-4056-a6eb-293bc4c9b420,Fortran 2023,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#Fortran2023,,
b8643117-5260-4072-929b-1c03ab96f719,Fortran77,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#Fortran77,,
a98c05cf-2166-4b6c-a88f-c03cf9f43b65,Fortran90,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#Fortran90,,
0d99f182-fc36-4697-869d-37d4566dc021,IDL,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#IDL,,
423e9003-3514-4a69-b1f6-ca47873eb637,Java,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#Java,,
2ca85e3b-4440-4a4a-9a52-3f3d09cf89c0,Javascript,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#Javascript,,
cab0373a-1297-49e0-928a-c0d461253fc3,Julia,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#Julia,,
a8cfed9f-1edb-4c2c-9ddd-37aa3fbf58ed,MATLAB,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#MATLAB,,
4ff3f184-12ab-428b-9b78-6740277d61f6,Other,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#Other,,
17ebb275-2123-4a6e-9454-a4d7559d8440,Python 2.x,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#Python2,,
1b6ddaa6-6885-46b3-b59a-ea119e61bd74,Python 3.x,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#Python3,,
ec1a9bbf-dc2b-4322-bbc1-9cd4191b3629,Rust,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#Rust,,
3878efec-cf23-42cd-bbfb-3cbd26a3ffd3,SQL,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#SQL,,
a6316f07-9ee2-499a-91f9-1e70f61e97a8,Typescript,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/ProgrammingLanguages#Typescript,,
