id,name,identifier,definition,extension
bbfd3b11-634d-4d28-8644-c12600811b6d,ascii,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/OutputFileFormats#ascii,,
ab231ba2-0ccf-4cb3-b77a-94f1aee06296,CDF,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/OutputFileFormats#CDF,,
fa1963cd-6a16-49e8-abae-a8db46658b40,csv,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/OutputFileFormats#csv,,
b82cd96d-8243-41d9-b015-03436704cdbf,FITS,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/OutputFileFormats#FITS,,
c2883e1a-c97e-4dd0-a9ed-7dad7293bb3e,HDF5,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/OutputFileFormats#HDF5,,
31039da9-c899-438c-ab18-da9733541f12,IDL.sav,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/OutputFileFormats#IDL.sav,,
c459a631-8b02-4cc1-b546-c3ee0c7e19b9,ISTP-Compliant,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/OutputFileFormats#ISTP-Compliant,,
102561e0-8fd0-4084-b4a5-f7e0f36eda03,JSON,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/OutputFileFormats#JSON,,
40f6b676-efcd-4081-b495-41af7370a073,netCDF3/4,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/OutputFileFormats#netCDF3_4,,
7c439c97-4f6f-436f-be9a-dbb99341124b,Other,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/OutputFileFormats#Other,,
4669bbb8-c902-44da-84ff-b573edbe4fc6,Zarr,https://Heliophysics-Software-Search-Interface.readthedocs.io/en/latest.html/OutputFileFormats#Zarr,,
