id,name,definition,type,identifier
33022910-b77e-4a88-bf63-f44fff0d4dd3,ftp://optics.gi.alaska.edu/PKR/DMSP/,,2,ftp://optics.gi.alaska.edu/PKR/DMSP/
af4cf289-8ac7-4f83-9cd2-9195b17961c6,GCS in Python,,1,https://doi.org/10.5281/zenodo.4081425
cfa309e9-59c4-4ab4-8c7a-e60932da30dc,http://data.phys.ucalgary.ca/sort_by_project/THEMIS/asi/skymaps/new_style/,,2,http://data.phys.ucalgary.ca/sort_by_project/THEMIS/asi/skymaps/new_style/
f22ca6b1-07db-4614-9840-ffbaa8a76044,http://download.hao.ucar.edu/pub/stans/iri/iri90.f,,1,http://download.hao.ucar.edu/pub/stans/iri/iri90.f
0fd5b8eb-73a9-4810-9232-d50be4a90b4f,http://eprints.lancs.ac.uk/68180/4/gi_3_71_2014.pdf,,3,http://eprints.lancs.ac.uk/68180/4/gi_3_71_2014.pdf
9c805d92-10b0-42eb-aacb-de3a9e8af87a,http://pds-geosciences.wustl.edu/mgs/mgs-m-rss-5-sdp-v1/mors_1014/,,2,http://pds-geosciences.wustl.edu/mgs/mgs-m-rss-5-sdp-v1/mors_1014/
fcdc6854-b67b-4bfb-8d4e-cde7748e0a25,http://pds-geosciences.wustl.edu/mgs/mgs-m-rss-5-sdp-v1/mors_1038/index/cumindex.tab,,2,http://pds-geosciences.wustl.edu/mgs/mgs-m-rss-5-sdp-v1/mors_1038/index/cumindex.tab
0ffe8432-6291-48ce-986b-9c3835372931,http://pds-geosciences.wustl.edu/missions/mgs/rsdata.html,,2,http://pds-geosciences.wustl.edu/missions/mgs/rsdata.html
33d50895-ebd8-4548-b0ec-b9153405a332,https://ccmc.gsfc.nasa.gov/RoR_WWW/output_files/KAMODO_DEMO/,,2,https://ccmc.gsfc.nasa.gov/RoR_WWW/output_files/KAMODO_DEMO/
8e58c788-a62a-4ddd-8cda-21233cc1b85d,https://dateutil.readthedocs.io/,,1,https://dateutil.readthedocs.io/
43190097-51d3-43bc-8451-b93cfaee7dd2,https://docs.xarray.dev/,,1,https://docs.xarray.dev/
d4830902-2b0d-4a9d-a94c-1d4e702560df,https://doi.org/10.1002/2013GL058018,,3,https://doi.org/10.1002/2013GL058018
56b31cfc-bb1d-4510-b045-928773064387,https://doi.org/10.1002/2013JA019583,,3,https://doi.org/10.1002/2013JA019583
3a6a101a-d19f-4e5e-b067-05be19a5d073,https://doi.org/10.1002/2014JA020860,,3,https://doi.org/10.1002/2014JA020860
95c5e414-2c49-4f7b-8260-42c3ff5ece2f,https://doi.org/10.1002/2015GL066806,,3,https://doi.org/10.1002/2015GL066806
77622301-6ef1-4eef-87ed-0f3a8725623d,https://doi.org/10.1002/2015JA021116,,3,https://doi.org/10.1002/2015JA021116
414c1f9c-3769-413f-a734-d52b21dcdbd2,https://doi.org/10.1002/2015JA021536,,3,https://doi.org/10.1002/2015JA021536
044c5a79-af2d-4f8a-884c-e2b4ca854c6d,https://doi.org/10.1002/2015JA021790,,3,https://doi.org/10.1002/2015JA021790
5feaf269-5835-4ade-87d6-9762e9047816,https://doi.org/10.1002/2016JA023159,,3,https://doi.org/10.1002/2016JA023159
5429ebf0-0d9a-4ba9-a03d-90d113ea83f8,https://doi.org/10.1002/2016RS006182,,3,https://doi.org/10.1002/2016RS006182
2ec3bc76-e2ee-4d40-9c7f-245bf5f807ea,https://doi.org/10.1002/jgra.50347,,3,https://doi.org/10.1002/jgra.50347
b17f4de9-37f6-4900-a2cb-8b5b43b48640,https://doi.org/10.1016/0021-9169(95)00122-0,,3,https://doi.org/10.1016/0021-9169(95)00122-0
0c33517c-6226-4023-8eaa-29f528e01bb4,https://doi.org/10.1017/CBO9780511573118,,3,https://doi.org/10.1017/CBO9780511573118
f9c6080a-3880-40d8-b037-654ad98636a5,https://doi.org/10.1029/2002JA009430,,3,https://doi.org/10.1029/2002JA009430
ecde3761-3604-44f5-ab1e-ab2c665dc9e3,https://doi.org/10.1029/2008JA013384,,3,https://doi.org/10.1029/2008JA013384
9054db12-147c-48f4-a4dd-a06c7bb96959,https://doi.org/10.1029/2010GL045406,,3,https://doi.org/10.1029/2010GL045406
25041e49-8eb6-455b-a9f9-b5c11d065c31,https://doi.org/10.1029/2011JA016649,,3,https://doi.org/10.1029/2011JA016649
254befd4-6fc8-42fa-ae0f-24e8ce755122,https://doi.org/10.1029/2012JA017637,,3,https://doi.org/10.1029/2012JA017637
23d48cf1-196b-48d4-83c7-49c3d4d18cc2,https://doi.org/10.1029/2018GL081569,,3,https://doi.org/10.1029/2018GL081569
ec1fe307-b003-4cfe-a0c0-110c25bacec4,https://doi.org/10.1029/2018GL081886,,3,https://doi.org/10.1029/2018GL081886
6da27935-be37-4680-99d9-77504e438cb5,https://doi.org/10.1029/2018JA025297,,3,https://doi.org/10.1029/2018JA025297
36b42bda-a12b-4cdc-89f4-661573beca62,https://doi.org/10.1029/2018JA025721,,3,https://doi.org/10.1029/2018JA025721
2e31e5e0-e77f-4cc9-a7f2-fab2d4129717,https://doi.org/10.1029/2019GL082576,,3,https://doi.org/10.1029/2019GL082576
0ef4ecbd-7f85-4508-8c0e-6914814b0f86,https://doi.org/10.1029/2019GL084473,,3,https://doi.org/10.1029/2019GL084473
c689f599-d2e4-4dbb-9fc3-07c6f8984c9e,https://doi.org/10.1029/2019JA027200,,3,https://doi.org/10.1029/2019JA027200
d8dc746e-8a79-4cf1-91b2-ca26aaf7ca9e,https://doi.org/10.1029/2019JA027734,,3,https://doi.org/10.1029/2019JA027734
197f0e2a-f271-416d-a605-4d7689a11cab,https://doi.org/10.1029/JA093iA09p09867,,3,https://doi.org/10.1029/JA093iA09p09867
14398016-22fc-4ff3-95f7-a861dd6566b6,https://doi.org/10.1088/1749-4699/8/1/014009,,3,https://doi.org/10.1088/1749-4699/8/1/014009
d19a7239-2cab-46c9-a514-8ec9b27eb098,https://doi.org/10.1111/mice.12493,,3,https://doi.org/10.1111/mice.12493
5a3390da-3888-4e35-856f-e5774935ee9f,https://doi.org/10.1186/s40623-020-01288-x,,3,https://doi.org/10.1186/s40623-020-01288-x
e43c13d2-6eea-441c-9aa2-e2def11759fd,https://doi.org/10.21105/joss.00580,,3,https://doi.org/10.21105/joss.00580
5788d7a0-86c7-462e-af2d-3b141a9254b1,https://doi.org/10.21105/joss.01832,,3,https://doi.org/10.21105/joss.01832
8f775734-8f23-4c84-9c8c-34d72b5fd43b,https://doi.org/10.21105/joss.04053,,3,https://doi.org/10.21105/joss.04053
ea191ba5-0d50-4903-b18a-84ffc2e3effb,https://doi.org/10.25080/Majora-92bf1922-012,,3,https://doi.org/10.25080/Majora-92bf1922-012
3ace5b29-ab34-45d5-a9d7-b22adee0a193,https://doi.org/10.3389/fspas.2023.1076726,,3,https://doi.org/10.3389/fspas.2023.1076726
b15ae3ac-bcfa-41d3-8097-8d990bb3035b,https://doi.org/10.3389/fspas.2023.1119775,,3,https://doi.org/10.3389/fspas.2023.1119775
631cf93d-cbc7-47a6-89ac-73ac5a6a0242,https://doi.org/10.48550/arxiv.2303.00854,,3,https://doi.org/10.48550/arxiv.2303.00854
175c0df4-eb7f-4c4e-9577-89a2093b9c92,https://github.com/astropy/astropy,,1,https://github.com/astropy/astropy
e71d1549-c86d-40e5-b1f5-b9e95fac978e,https://github.com/brandon-rhodes/python-sgp4,,1,https://github.com/brandon-rhodes/python-sgp4
47b0f562-245f-44f9-9cc3-817b140e85cc,https://github.com/ClancyWalters/cppmap3d,,1,https://github.com/ClancyWalters/cppmap3d
acfdd22c-a6e0-4038-bbbc-a49c7154af60,https://github.com/dateutil/dateutil,,1,https://github.com/dateutil/dateutil
92d618c1-7097-44d7-8649-2792a9420ae7,https://github.com/dstndstn/astrometry.net,,1,https://github.com/dstndstn/astrometry.net
40a00ee8-65e2-4ccb-a86c-da9330342b9e,https://github.com/gberrante/map_3d,,1,https://github.com/gberrante/map_3d
291bd4e8-a189-4341-83bf-13bf98fc955f,https://github.com/gemini3d/GEMINI-docs,,1,https://github.com/gemini3d/GEMINI-docs
4f16eee4-a6e1-49b2-8ca6-16acafbe6ca4,https://github.com/gemini3d/GEMINI-examples,,1,https://github.com/gemini3d/GEMINI-examples
996db4f9-7037-4c5d-b0d7-1c4149dc66cf,https://github.com/gemini3d/glow,,1,https://github.com/gemini3d/glow
ecf2546f-324e-4124-8354-c34c626dc843,https://github.com/gemini3d/hwm14,,1,https://github.com/gemini3d/hwm14
68e97f4c-b0b8-4803-a18b-19f20a18c3c0,https://github.com/gemini3d/mat_gemini,,1,https://github.com/gemini3d/mat_gemini
53f8ac71-aaa2-4d65-a7fb-affa8a894cfb,https://github.com/gemini3d/msis,,1,https://github.com/gemini3d/msis
